, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%),FIPS
117,CN0501300000000,05,013,"Calhoun County, AR",2016,"2,401     ","2,288     ",113     ,4.7,05013
118,CN0501500000000,05,015,"Carroll County, AR",2016,"12,966     ","12,505     ",461     ,3.6,05015
119,CN0501700000000,05,017,"Chicot County, AR",2016,"3,587     ","3,349     ",238     ,6.6,05017
120,CN0501900000000,05,019,"Clark County, AR",2016,"9,460     ","9,039     ",421     ,4.5,05019
121,CN0502100000000,05,021,"Clay County, AR",2016,"6,070     ","5,725     ",345     ,5.7,05021
122,CN0502300000000,05,023,"Cleburne County, AR",2016,"9,534     ","8,965     ",569     ,6.0,05023
123,CN0502500000000,05,025,"Cleveland County, AR",2016,"3,335     ","3,183     ",152     ,4.6,05025
124,CN0502700000000,05,027,"Columbia County, AR",2016,"9,289     ","8,750     ",539     ,5.8,05027
125,CN0502900000000,05,029,"Conway County, AR",2016,"8,462     ","7,973     ",489     ,5.8,05029
126,CN0503100000000,05,031,"Craighead County, AR",2016,"52,140     ","50,438     ","1,702     ",3.3,05031
127,CN0503300000000,05,033,"Crawford County, AR",2016,"26,876     ","25,817     ","1,059     ",3.9,05033
128,CN0503500000000,05,035,"Crittenden County, AR",2016,"21,535     ","20,547     ",988     ,4.6,05035
129,CN0503700000000,05,037,"Cross County, AR",2016,"7,961     ","7,606     ",355     ,4.5,05037
130,CN0503900000000,05,039,"Dallas County, AR",2016,"2,917     ","2,770     ",147     ,5.0,05039
131,CN0504100000000,05,041,"Desha County, AR",2016,"5,477     ","5,176     ",301     ,5.5,05041
132,CN0504300000000,05,043,"Drew County, AR",2016,"7,891     ","7,433     ",458     ,5.8,05043
133,CN0504500000000,05,045,"Faulkner County, AR",2016,"60,491     ","58,175     ","2,316     ",3.8,05045
134,CN0504700000000,05,047,"Franklin County, AR",2016,"7,363     ","7,061     ",302     ,4.1,05047
135,CN0504900000000,05,049,"Fulton County, AR",2016,"4,692     ","4,487     ",205     ,4.4,05049
136,CN0505100000000,05,051,"Garland County, AR",2016,"40,148     ","38,406     ","1,742     ",4.3,05051
137,CN0505300000000,05,053,"Grant County, AR",2016,"8,320     ","8,018     ",302     ,3.6,05053
138,CN0505500000000,05,055,"Greene County, AR",2016,"19,877     ","19,020     ",857     ,4.3,05055
139,CN0505700000000,05,057,"Hempstead County, AR",2016,"9,945     ","9,565     ",380     ,3.8,05057
140,CN0505900000000,05,059,"Hot Spring County, AR",2016,"14,132     ","13,570     ",562     ,4.0,05059
141,CN0506100000000,05,061,"Howard County, AR",2016,"5,942     ","5,744     ",198     ,3.3,05061
142,CN0506300000000,05,063,"Independence County, AR",2016,"16,008     ","15,210     ",798     ,5.0,05063
143,CN0506500000000,05,065,"Izard County, AR",2016,"4,989     ","4,708     ",281     ,5.6,05065
144,CN0506700000000,05,067,"Jackson County, AR",2016,"6,099     ","5,718     ",381     ,6.2,05067
145,CN0506900000000,05,069,"Jefferson County, AR",2016,"28,590     ","26,983     ","1,607     ",5.6,05069
146,CN0507100000000,05,071,"Johnson County, AR",2016,"10,518     ","10,013     ",505     ,4.8,05071
147,CN0507300000000,05,073,"Lafayette County, AR",2016,"2,576     ","2,424     ",152     ,5.9,05073
148,CN0507500000000,05,075,"Lawrence County, AR",2016,"6,942     ","6,639     ",303     ,4.4,05075
149,CN0507700000000,05,077,"Lee County, AR",2016,"3,130     ","2,979     ",151     ,4.8,05077
150,CN0507900000000,05,079,"Lincoln County, AR",2016,"4,088     ","3,887     ",201     ,4.9,05079
151,CN0508100000000,05,081,"Little River County, AR",2016,"5,655     ","5,390     ",265     ,4.7,05081
152,CN0508300000000,05,083,"Logan County, AR",2016,"9,164     ","8,741     ",423     ,4.6,05083
153,CN0508500000000,05,085,"Lonoke County, AR",2016,"33,267     ","32,147     ","1,120     ",3.4,05085
154,CN0508700000000,05,087,"Madison County, AR",2016,"7,283     ","7,051     ",232     ,3.2,05087
155,CN0508900000000,05,089,"Marion County, AR",2016,"6,556     ","6,293     ",263     ,4.0,05089
156,CN0509100000000,05,091,"Miller County, AR",2016,"20,104     ","19,264     ",840     ,4.2,05091
157,CN0509300000000,05,093,"Mississippi County, AR",2016,"18,216     ","16,974     ","1,242     ",6.8,05093
158,CN0509500000000,05,095,"Monroe County, AR",2016,"2,888     ","2,746     ",142     ,4.9,05095
159,CN0509700000000,05,097,"Montgomery County, AR",2016,"3,068     ","2,904     ",164     ,5.3,05097
160,CN0509900000000,05,099,"Nevada County, AR",2016,"3,669     ","3,533     ",136     ,3.7,05099
161,CN0510100000000,05,101,"Newton County, AR",2016,"3,424     ","3,291     ",133     ,3.9,05101
162,CN0510300000000,05,103,"Ouachita County, AR",2016,"9,843     ","9,342     ",501     ,5.1,05103
163,CN0510500000000,05,105,"Perry County, AR",2016,"4,208     ","4,006     ",202     ,4.8,05105
164,CN0510700000000,05,107,"Phillips County, AR",2016,"6,715     ","6,316     ",399     ,5.9,05107
165,CN0510900000000,05,109,"Pike County, AR",2016,"4,184     ","4,003     ",181     ,4.3,05109
166,CN0511100000000,05,111,"Poinsett County, AR",2016,"10,214     ","9,778     ",436     ,4.3,05111
167,CN0511300000000,05,113,"Polk County, AR",2016,"8,197     ","7,795     ",402     ,4.9,05113
168,CN0511500000000,05,115,"Pope County, AR",2016,"29,303     ","27,945     ","1,358     ",4.6,05115
169,CN0511700000000,05,117,"Prairie County, AR",2016,"3,647     ","3,504     ",143     ,3.9,05117
170,CN0511900000000,05,119,"Pulaski County, AR",2016,"187,667     ","180,958     ","6,709     ",3.6,05119
171,CN0512100000000,05,121,"Randolph County, AR",2016,"6,459     ","6,155     ",304     ,4.7,05121
172,CN0512300000000,05,123,"St. Francis County, AR",2016,"8,890     ","8,425     ",465     ,5.2,05123
173,CN0512500000000,05,125,"Saline County, AR",2016,"56,518     ","54,736     ","1,782     ",3.2,05125
174,CN0512700000000,05,127,"Scott County, AR",2016,"4,463     ","4,295     ",168     ,3.8,05127
175,CN0512900000000,05,129,"Searcy County, AR",2016,"3,033     ","2,896     ",137     ,4.5,05129
176,CN0513100000000,05,131,"Sebastian County, AR",2016,"57,943     ","55,782     ","2,161     ",3.7,05131
177,CN0513300000000,05,133,"Sevier County, AR",2016,"5,676     ","5,394     ",282     ,5.0,05133
178,CN0513500000000,05,135,"Sharp County, AR",2016,"6,049     ","5,718     ",331     ,5.5,05135
179,CN0513700000000,05,137,"Stone County, AR",2016,"4,723     ","4,477     ",246     ,5.2,05137
180,CN0513900000000,05,139,"Union County, AR",2016,"16,407     ","15,501     ",906     ,5.5,05139
181,CN0514100000000,05,141,"Van Buren County, AR",2016,"6,076     ","5,652     ",424     ,7.0,05141
182,CN0514300000000,05,143,"Washington County, AR",2016,"119,518     ","116,259     ","3,259     ",2.7,05143
183,CN0514500000000,05,145,"White County, AR",2016,"34,158     ","32,373     ","1,785     ",5.2,05145
184,CN0514700000000,05,147,"Woodruff County, AR",2016,"3,000     ","2,835     ",165     ,5.5,05147
185,CN0514900000000,05,149,"Yell County, AR",2016,"8,804     ","8,411     ",393     ,4.5,05149
186,CN0600100000000,06,001,"Alameda County, CA",2016,"837,917     ","802,387     ","35,530     ",4.2,06001
187,CN0600300000000,06,003,"Alpine County, CA",2016,556     ,520     ,36     ,6.5,06003
188,CN0600500000000,06,005,"Amador County, CA",2016,"14,646     ","13,784     ",862     ,5.9,06005
189,CN0600700000000,06,007,"Butte County, CA",2016,"102,319     ","95,626     ","6,693     ",6.5,06007
190,CN0600900000000,06,009,"Calaveras County, CA",2016,"20,914     ","19,737     ","1,177     ",5.6,06009
191,CN0601100000000,06,011,"Colusa County, CA",2016,"10,887     ","9,196     ","1,691     ",15.5,06011
192,CN0601300000000,06,013,"Contra Costa County, CA",2016,"556,454     ","531,815     ","24,639     ",4.4,06013
193,CN0601500000000,06,015,"Del Norte County, CA",2016,"9,806     ","9,075     ",731     ,7.5,06015
194,CN0601700000000,06,017,"El Dorado County, CA",2016,"89,737     ","85,190     ","4,547     ",5.1,06017
195,CN0601900000000,06,019,"Fresno County, CA",2016,"446,228     ","404,134     ","42,094     ",9.4,06019
196,CN0602100000000,06,021,"Glenn County, CA",2016,"13,091     ","12,016     ","1,075     ",8.2,06021
197,CN0602300000000,06,023,"Humboldt County, CA",2016,"62,674     ","59,614     ","3,060     ",4.9,06023
198,CN0602500000000,06,025,"Imperial County, CA",2016,"76,863     ","58,784     ","18,079     ",23.5,06025
199,CN0602700000000,06,027,"Inyo County, CA",2016,"8,984     ","8,514     ",470     ,5.2,06027
200,CN0602900000000,06,029,"Kern County, CA",2016,"389,091     ","348,922     ","40,169     ",10.3,06029
201,CN0603100000000,06,031,"Kings County, CA",2016,"57,183     ","51,484     ","5,699     ",10.0,06031
202,CN0603300000000,06,033,"Lake County, CA",2016,"29,378     ","27,427     ","1,951     ",6.6,06033
203,CN0603500000000,06,035,"Lassen County, CA",2016,"10,517     ","9,793     ",724     ,6.9,06035
204,CN0603700000000,06,037,"Los Angeles County, CA",2016,"5,043,254     ","4,778,759     ","264,495     ",5.2,06037
205,CN0603900000000,06,039,"Madera County, CA",2016,"61,468     ","55,836     ","5,632     ",9.2,06039
206,CN0604100000000,06,041,"Marin County, CA",2016,"141,059     ","136,492     ","4,567     ",3.2,06041
207,CN0604300000000,06,043,"Mariposa County, CA",2016,"7,552     ","7,031     ",521     ,6.9,06043
208,CN0604500000000,06,045,"Mendocino County, CA",2016,"39,865     ","37,782     ","2,083     ",5.2,06045
209,CN0604700000000,06,047,"Merced County, CA",2016,"115,037     ","102,981     ","12,056     ",10.5,06047
210,CN0604900000000,06,049,"Modoc County, CA",2016,"3,327     ","3,067     ",260     ,7.8,06049
211,CN0605100000000,06,051,"Mono County, CA",2016,"8,406     ","7,958     ",448     ,5.3,06051
212,CN0605300000000,06,053,"Monterey County, CA",2016,"220,414     ","203,752     ","16,662     ",7.6,06053
213,CN0605500000000,06,055,"Napa County, CA",2016,"73,426     ","70,299     ","3,127     ",4.3,06055
214,CN0605700000000,06,057,"Nevada County, CA",2016,"48,419     ","46,120     ","2,299     ",4.7,06057
215,CN0605900000000,06,059,"Orange County, CA",2016,"1,602,371     ","1,538,026     ","64,345     ",4.0,06059
216,CN0606100000000,06,061,"Placer County, CA",2016,"179,819     ","171,836     ","7,983     ",4.4,06061
217,CN0606300000000,06,063,"Plumas County, CA",2016,"7,873     ","7,114     ",759     ,9.6,06063
218,CN0606500000000,06,065,"Riverside County, CA",2016,"1,051,815     ","988,033     ","63,782     ",6.1,06065
219,CN0606700000000,06,067,"Sacramento County, CA",2016,"697,427     ","660,109     ","37,318     ",5.4,06067
220,CN0606900000000,06,069,"San Benito County, CA",2016,"29,790     ","27,774     ","2,016     ",6.8,06069
221,CN0607100000000,06,071,"San Bernardino County, CA",2016,"935,579     ","882,181     ","53,398     ",5.7,06071
222,CN0607300000000,06,073,"San Diego County, CA",2016,"1,570,422     ","1,496,954     ","73,468     ",4.7,06073
223,CN0607500000000,06,075,"San Francisco County/city, CA",2016,"559,788     ","541,582     ","18,206     ",3.3,06075
224,CN0607700000000,06,077,"San Joaquin County, CA",2016,"319,187     ","293,458     ","25,729     ",8.1,06077
225,CN0607900000000,06,079,"San Luis Obispo County, CA",2016,"140,365     ","134,383     ","5,982     ",4.3,06079
226,CN0608100000000,06,081,"San Mateo County, CA",2016,"448,587     ","435,151     ","13,436     ",3.0,06081
227,CN0608300000000,06,083,"Santa Barbara County, CA",2016,"216,625     ","205,779     ","10,846     ",5.0,06083
228,CN0608500000000,06,085,"Santa Clara County, CA",2016,"1,026,525     ","987,905     ","38,620     ",3.8,06085
229,CN0608700000000,06,087,"Santa Cruz County, CA",2016,"144,525     ","134,554     ","9,971     ",6.9,06087
230,CN0608900000000,06,089,"Shasta County, CA",2016,"74,700     ","69,533     ","5,167     ",6.9,06089
231,CN0609100000000,06,091,"Sierra County, CA",2016,"1,349     ","1,247     ",102     ,7.6,06091
232,CN0609300000000,06,093,"Siskiyou County, CA",2016,"17,917     ","16,402     ","1,515     ",8.5,06093
233,CN0609500000000,06,095,"Solano County, CA",2016,"207,882     ","196,527     ","11,355     ",5.5,06095
234,CN0609700000000,06,097,"Sonoma County, CA",2016,"260,479     ","250,183     ","10,296     ",4.0,06097
235,CN0609900000000,06,099,"Stanislaus County, CA",2016,"244,500     ","223,655     ","20,845     ",8.5,06099
236,CN0610100000000,06,101,"Sutter County, CA",2016,"45,327     ","40,980     ","4,347     ",9.6,06101
237,CN0610300000000,06,103,"Tehama County, CA",2016,"25,201     ","23,413     ","1,788     ",7.1,06103
238,CN0610500000000,06,105,"Trinity County, CA",2016,"5,067     ","4,709     ",358     ,7.1,06105
239,CN0610700000000,06,107,"Tulare County, CA",2016,"205,909     ","183,282     ","22,627     ",11.0,06107
240,CN0610900000000,06,109,"Tuolumne County, CA",2016,"21,858     ","20,513     ","1,345     ",6.2,06109
241,CN0611100000000,06,111,"Ventura County, CA",2016,"427,785     ","405,636     ","22,149     ",5.2,06111
242,CN0611300000000,06,113,"Yolo County, CA",2016,"106,271     ","100,125     ","6,146     ",5.8,06113
243,CN0611500000000,06,115,"Yuba County, CA",2016,"28,319     ","25,908     ","2,411     ",8.5,06115
244,CN0800100000000,08,001,"Adams County, CO",2016,"253,515     ","244,325     ","9,190     ",3.6,08001
245,CN0800300000000,08,003,"Alamosa County, CO",2016,"7,906     ","7,580     ",326     ,4.1,08003
246,CN0800500000000,08,005,"Arapahoe County, CO",2016,"341,904     ","331,217     ","10,687     ",3.1,08005
247,CN0800700000000,08,007,"Archuleta County, CO",2016,"6,313     ","6,102     ",211     ,3.3,08007
248,CN0800900000000,08,009,"Baca County, CO",2016,"2,119     ","2,082     ",37     ,1.7,08009
249,CN0801100000000,08,011,"Bent County, CO",2016,"1,852     ","1,794     ",58     ,3.1,08011
250,CN0801300000000,08,013,"Boulder County, CO",2016,"180,909     ","176,017     ","4,892     ",2.7,08013
251,CN0801400000000,08,014,"Broomfield County/city, CO",2016,"36,455     ","35,384     ","1,071     ",2.9,08014
252,CN0801500000000,08,015,"Chaffee County, CO",2016,"8,779     ","8,542     ",237     ,2.7,08015
253,CN0801700000000,08,017,"Cheyenne County, CO",2016,"1,068     ","1,043     ",25     ,2.3,08017
254,CN0801900000000,08,019,"Clear Creek County, CO",2016,"5,681     ","5,499     ",182     ,3.2,08019
255,CN0802100000000,08,021,"Conejos County, CO",2016,"3,783     ","3,597     ",186     ,4.9,08021
256,CN0802300000000,08,023,"Costilla County, CO",2016,"1,707     ","1,623     ",84     ,4.9,08023
257,CN0802500000000,08,025,"Crowley County, CO",2016,"1,385     ","1,335     ",50     ,3.6,08025
258,CN0802700000000,08,027,"Custer County, CO",2016,"1,993     ","1,930     ",63     ,3.2,08027
259,CN0802900000000,08,029,"Delta County, CO",2016,"13,868     ","13,172     ",696     ,5.0,08029
260,CN0803100000000,08,031,"Denver County/city, CO",2016,"384,331     ","372,228     ","12,103     ",3.1,08031
261,CN0803300000000,08,033,"Dolores County, CO",2016,"1,055     ","1,013     ",42     ,4.0,08033
262,CN0803500000000,08,035,"Douglas County, CO",2016,"176,472     ","171,714     ","4,758     ",2.7,08035
