, LAUS Code,State FIPS Code,County FIPS Code,FIPS,County Name/State Abbreviation,Job Post Count,,,
36,CN0107300000000,1,73,1073,"Jefferson County, AL",0,,,
37,CN0107500000000,1,75,1075,"Lamar County, AL",0,,,
38,CN0107700000000,1,77,1077,"Lauderdale County, AL",0,,,
39,CN0107900000000,1,79,1079,"Lawrence County, AL",0,,,
40,CN0108100000000,1,81,1081,"Lee County, AL",0,,,
41,CN0108300000000,1,83,1083,"Limestone County, AL",0,,,
42,CN0108500000000,1,85,1085,"Lowndes County, AL",0,,,
43,CN0108700000000,1,87,1087,"Macon County, AL",0,,,
44,CN0108900000000,1,89,1089,"Madison County, AL",0,,,
45,CN0109100000000,1,91,1091,"Marengo County, AL",0,,,
46,CN0109300000000,1,93,1093,"Marion County, AL",0,,,
47,CN0109500000000,1,95,1095,"Marshall County, AL",0,,,
48,CN0109700000000,1,97,1097,"Mobile County, AL",0,,,
49,CN0109900000000,1,99,1099,"Monroe County, AL",0,,,
50,CN0110100000000,1,101,1101,"Montgomery County, AL",0,,,
51,CN0110300000000,1,103,1103,"Morgan County, AL",0,,,
52,CN0110500000000,1,105,1105,"Perry County, AL",0,,,
53,CN0110700000000,1,107,1107,"Pickens County, AL",0,,,
54,CN0110900000000,1,109,1109,"Pike County, AL",0,,,
55,CN0111100000000,1,111,1111,"Randolph County, AL",0,,,
56,CN0111300000000,1,113,1113,"Russell County, AL",0,,,
57,CN0111500000000,1,115,1115,"St. Clair County, AL",0,,,
58,CN0111700000000,1,117,1117,"Shelby County, AL",0,,,
59,CN0111900000000,1,119,1119,"Sumter County, AL",0,,,
60,CN0112100000000,1,121,1121,"Talladega County, AL",0,,,
61,CN0112300000000,1,123,1123,"Tallapoosa County, AL",0,,,
62,CN0112500000000,1,125,1125,"Tuscaloosa County, AL",0,,,
63,CN0112700000000,1,127,1127,"Walker County, AL",0,,,
64,CN0112900000000,1,129,1129,"Washington County, AL",0,,,
65,CN0113100000000,1,131,1131,"Wilcox County, AL",0,,,
66,CN0113300000000,1,133,1133,"Winston County, AL",0,,,
67,CN0201300000000,2,13,2013,"Aleutians East Borough, AK",0,,,
68,CN0201600000000,2,16,2016,"Aleutians West Census Area, AK",0,,,
69,CN0202000000000,2,20,2020,"Anchorage Borough/municipality, AK",0,,,
70,CN0205000000000,2,50,2050,"Bethel Census Area, AK",0,,,
71,CN0206000000000,2,60,2060,"Bristol Bay Borough, AK",0,,,
72,CN0206800000000,2,68,2068,"Denali Borough, AK",0,,,
73,CN0207000000000,2,70,2070,"Dillingham Census Area, AK",0,,,
74,CN0209000000000,2,90,2090,"Fairbanks North Star Borough, AK",0,,,
75,CN0210000000000,2,100,2100,"Haines Borough, AK",0,,,
76,CN0210500000000,2,105,2105,"Hoonah-Angoon Census Area, AK",0,,,
77,CN0211000000000,2,110,2110,"Juneau Borough/city, AK",0,,,
78,CN0212200000000,2,122,2122,"Kenai Peninsula Borough, AK",0,,,
79,CN0213000000000,2,130,2130,"Ketchikan Gateway Borough, AK",0,,,
80,CN0215000000000,2,150,2150,"Kodiak Island Borough, AK",0,,,
81,CN0215800000000,2,158,2158,"Kusilvak Census Area, AK",0,,,
82,CN0216400000000,2,164,2164,"Lake and Peninsula Borough, AK",0,,,
83,CN0217000000000,2,170,2170,"Matanuska-Susitna Borough, AK",0,,,
84,CN0218000000000,2,180,2180,"Nome Census Area, AK",0,,,
85,CN0218500000000,2,185,2185,"North Slope Borough, AK",0,,,
86,CN0218800000000,2,188,2188,"Northwest Arctic Borough, AK",0,,,
87,CN0219500000000,2,195,2195,"Petersburg Borough, AK",0,,,
88,CN0219800000000,2,198,2198,"Prince of Wales-Hyder Census Area, AK",0,,,
89,CN0222000000000,2,220,2220,"Sitka Borough/city, AK",0,,,
90,CN0223000000000,2,230,2230,"Skagway Municipality, AK",0,,,
91,CN0224000000000,2,240,2240,"Southeast Fairbanks Census Area, AK",0,,,
92,CN0226100000000,2,261,2261,"Valdez-Cordova Census Area, AK",0,,,
93,CN0227500000000,2,275,2275,"Wrangell Borough/city, AK",0,,,
94,CN0228200000000,2,282,2282,"Yakutat Borough/city, AK",0,,,
95,CN0229000000000,2,290,2290,"Yukon-Koyukuk Census Area, AK",0,,,
96,CN0400100000000,4,1,4001,"Apache County, AZ",0,,,
97,CN0400300000000,4,3,4003,"Cochise County, AZ",0,,,
98,CN0400500000000,4,5,4005,"Coconino County, AZ",0,,,
99,CN0400700000000,4,7,4007,"Gila County, AZ",0,,,
100,CN0400900000000,4,9,4009,"Graham County, AZ",0,,,
101,CN0401100000000,4,11,4011,"Greenlee County, AZ",0,,,
102,CN0401200000000,4,12,4012,"La Paz County, AZ",0,,,
103,CN0401300000000,4,13,4013,"Maricopa County, AZ",0,,,
104,CN0401500000000,4,15,4015,"Mohave County, AZ",0,,,
105,CN0401700000000,4,17,4017,"Navajo County, AZ",0,,,
106,CN0401900000000,4,19,4019,"Pima County, AZ",0,,,
107,CN0402100000000,4,21,4021,"Pinal County, AZ",0,,,
108,CN0402300000000,4,23,4023,"Santa Cruz County, AZ",0,,,
109,CN0402500000000,4,25,4025,"Yavapai County, AZ",0,,,
110,CN0402700000000,4,27,4027,"Yuma County, AZ",0,,,
111,CN0500100000000,5,1,5001,"Arkansas County, AR",0,,,
112,CN0500300000000,5,3,5003,"Ashley County, AR",0,,,
113,CN0500500000000,5,5,5005,"Baxter County, AR",0,,,
114,CN0500700000000,5,7,5007,"Benton County, AR",0,,,
115,CN0500900000000,5,9,5009,"Boone County, AR",0,,,
116,CN0501100000000,5,11,5011,"Bradley County, AR",0,,,
117,CN0501300000000,5,13,5013,"Calhoun County, AR",0,,,
118,CN0501500000000,5,15,5015,"Carroll County, AR",0,,,
119,CN0501700000000,5,17,5017,"Chicot County, AR",0,,,
120,CN0501900000000,5,19,5019,"Clark County, AR",0,,,
121,CN0502100000000,5,21,5021,"Clay County, AR",0,,,
122,CN0502300000000,5,23,5023,"Cleburne County, AR",0,,,
123,CN0502500000000,5,25,5025,"Cleveland County, AR",0,,,
124,CN0502700000000,5,27,5027,"Columbia County, AR",0,,,
125,CN0502900000000,5,29,5029,"Conway County, AR",0,,,
126,CN0503100000000,5,31,5031,"Craighead County, AR",0,,,
127,CN0503300000000,5,33,5033,"Crawford County, AR",0,,,
128,CN0503500000000,5,35,5035,"Crittenden County, AR",0,,,
129,CN0503700000000,5,37,5037,"Cross County, AR",0,,,
130,CN0503900000000,5,39,5039,"Dallas County, AR",0,,,
131,CN0504100000000,5,41,5041,"Desha County, AR",0,,,
132,CN0504300000000,5,43,5043,"Drew County, AR",0,,,
133,CN0504500000000,5,45,5045,"Faulkner County, AR",0,,,
134,CN0504700000000,5,47,5047,"Franklin County, AR",0,,,
135,CN0504900000000,5,49,5049,"Fulton County, AR",0,,,
136,CN0505100000000,5,51,5051,"Garland County, AR",0,,,
137,CN0505300000000,5,53,5053,"Grant County, AR",0,,,
138,CN0505500000000,5,55,5055,"Greene County, AR",0,,,
139,CN0505700000000,5,57,5057,"Hempstead County, AR",0,,,
140,CN0505900000000,5,59,5059,"Hot Spring County, AR",0,,,
141,CN0506100000000,5,61,5061,"Howard County, AR",0,,,
142,CN0506300000000,5,63,5063,"Independence County, AR",0,,,
143,CN0506500000000,5,65,5065,"Izard County, AR",0,,,
144,CN0506700000000,5,67,5067,"Jackson County, AR",0,,,
145,CN0506900000000,5,69,5069,"Jefferson County, AR",0,,,
146,CN0507100000000,5,71,5071,"Johnson County, AR",0,,,
147,CN0507300000000,5,73,5073,"Lafayette County, AR",0,,,
148,CN0507500000000,5,75,5075,"Lawrence County, AR",0,,,
149,CN0507700000000,5,77,5077,"Lee County, AR",0,,,
150,CN0507900000000,5,79,5079,"Lincoln County, AR",0,,,
151,CN0508100000000,5,81,5081,"Little River County, AR",0,,,
152,CN0508300000000,5,83,5083,"Logan County, AR",0,,,
153,CN0508500000000,5,85,5085,"Lonoke County, AR",0,,,
154,CN0508700000000,5,87,5087,"Madison County, AR",0,,,
155,CN0508900000000,5,89,5089,"Marion County, AR",0,,,
156,CN0509100000000,5,91,5091,"Miller County, AR",0,,,
157,CN0509300000000,5,93,5093,"Mississippi County, AR",0,,,
158,CN0509500000000,5,95,5095,"Monroe County, AR",0,,,
159,CN0509700000000,5,97,5097,"Montgomery County, AR",0,,,
160,CN0509900000000,5,99,5099,"Nevada County, AR",0,,,
161,CN0510100000000,5,101,5101,"Newton County, AR",0,,,
162,CN0510300000000,5,103,5103,"Ouachita County, AR",0,,,
163,CN0510500000000,5,105,5105,"Perry County, AR",0,,,
164,CN0510700000000,5,107,5107,"Phillips County, AR",0,,,
165,CN0510900000000,5,109,5109,"Pike County, AR",0,,,
166,CN0511100000000,5,111,5111,"Poinsett County, AR",0,,,
167,CN0511300000000,5,113,5113,"Polk County, AR",0,,,
168,CN0511500000000,5,115,5115,"Pope County, AR",0,,,
169,CN0511700000000,5,117,5117,"Prairie County, AR",0,,,
170,CN0511900000000,5,119,5119,"Pulaski County, AR",0,,,
171,CN0512100000000,5,121,5121,"Randolph County, AR",0,,,
172,CN0512300000000,5,123,5123,"St. Francis County, AR",0,,,
173,CN0512500000000,5,125,5125,"Saline County, AR",0,,,
174,CN0512700000000,5,127,5127,"Scott County, AR",0,,,
175,CN0512900000000,5,129,5129,"Searcy County, AR",0,,,
176,CN0513100000000,5,131,5131,"Sebastian County, AR",0,,,
177,CN0513300000000,5,133,5133,"Sevier County, AR",0,,,
178,CN0513500000000,5,135,5135,"Sharp County, AR",0,,,
179,CN0513700000000,5,137,5137,"Stone County, AR",0,,,
180,CN0513900000000,5,139,5139,"Union County, AR",0,,,
181,CN0514100000000,5,141,5141,"Van Buren County, AR",0,,,
182,CN0514300000000,5,143,5143,"Washington County, AR",0,,,
183,CN0514500000000,5,145,5145,"White County, AR",0,,,
184,CN0514700000000,5,147,5147,"Woodruff County, AR",0,,,
185,CN0514900000000,5,149,5149,"Yell County, AR",0,,,
186,CN0600100000000,6,1,6001,"Alameda County, CA",0,,,
187,CN0600300000000,6,3,6003,"Alpine County, CA",0,,,
188,CN0600500000000,6,5,6005,"Amador County, CA",0,,,
189,CN0600700000000,6,7,6007,"Butte County, CA",0,,,
190,CN0600900000000,6,9,6009,"Calaveras County, CA",0,,,
191,CN0601100000000,6,11,6011,"Colusa County, CA",0,,,
192,CN0601300000000,6,13,6013,"Contra Costa County, CA",0,,,
193,CN0601500000000,6,15,6015,"Del Norte County, CA",0,,,
194,CN0601700000000,6,17,6017,"El Dorado County, CA",0,,,
195,CN0601900000000,6,19,6019,"Fresno County, CA",0,,,
196,CN0602100000000,6,21,6021,"Glenn County, CA",0,,,
197,CN0602300000000,6,23,6023,"Humboldt County, CA",0,,,
198,CN0602500000000,6,25,6025,"Imperial County, CA",0,,,
199,CN0602700000000,6,27,6027,"Inyo County, CA",0,,,
200,CN0602900000000,6,29,6029,"Kern County, CA",0,,,
201,CN0603100000000,6,31,6031,"Kings County, CA",0,,,
202,CN0603300000000,6,33,6033,"Lake County, CA",0,,,
203,CN0603500000000,6,35,6035,"Lassen County, CA",0,,,
204,CN0603700000000,6,37,6037,"Los Angeles County, CA",0,,,
205,CN0603900000000,6,39,6039,"Madera County, CA",0,,,
206,CN0604100000000,6,41,6041,"Marin County, CA",0,,,
207,CN0604300000000,6,43,6043,"Mariposa County, CA",0,,,
208,CN0604500000000,6,45,6045,"Mendocino County, CA",0,,,
209,CN0604700000000,6,47,6047,"Merced County, CA",0,,,
210,CN0604900000000,6,49,6049,"Modoc County, CA",0,,,
211,CN0605100000000,6,51,6051,"Mono County, CA",0,,,
212,CN0605300000000,6,53,6053,"Monterey County, CA",0,,,
213,CN0605500000000,6,55,6055,"Napa County, CA",0,,,
214,CN0605700000000,6,57,6057,"Nevada County, CA",0,,,
215,CN0605900000000,6,59,6059,"Orange County, CA",0,,,
216,CN0606100000000,6,61,6061,"Placer County, CA",0,,,
217,CN0606300000000,6,63,6063,"Plumas County, CA",0,,,
218,CN0606500000000,6,65,6065,"Riverside County, CA",0,,,
219,CN0606700000000,6,67,6067,"Sacramento County, CA",0,,,
220,CN0606900000000,6,69,6069,"San Benito County, CA",0,,,
221,CN0607100000000,6,71,6071,"San Bernardino County, CA",0,,,
222,CN0607300000000,6,73,6073,"San Diego County, CA",0,,,
223,CN0607500000000,6,75,6075,"San Francisco County/city, CA",0,,,
224,CN0607700000000,6,77,6077,"San Joaquin County, CA",0,,,
225,CN0607900000000,6,79,6079,"San Luis Obispo County, CA",0,,,
226,CN0608100000000,6,81,6081,"San Mateo County, CA",0,,,
227,CN0608300000000,6,83,6083,"Santa Barbara County, CA",0,,,
228,CN0608500000000,6,85,6085,"Santa Clara County, CA",0,,,
229,CN0608700000000,6,87,6087,"Santa Cruz County, CA",0,,,
230,CN0608900000000,6,89,6089,"Shasta County, CA",0,,,
231,CN0609100000000,6,91,6091,"Sierra County, CA",0,,,
232,CN0609300000000,6,93,6093,"Siskiyou County, CA",0,,,
233,CN0609500000000,6,95,6095,"Solano County, CA",0,,,
234,CN0609700000000,6,97,6097,"Sonoma County, CA",0,,,
235,CN0609900000000,6,99,6099,"Stanislaus County, CA",0,,,
236,CN0610100000000,6,101,6101,"Sutter County, CA",0,,,
237,CN0610300000000,6,103,6103,"Tehama County, CA",0,,,
238,CN0610500000000,6,105,6105,"Trinity County, CA",0,,,
239,CN0610700000000,6,107,6107,"Tulare County, CA",0,,,
240,CN0610900000000,6,109,6109,"Tuolumne County, CA",0,,,
241,CN0611100000000,6,111,6111,"Ventura County, CA",0,,,
242,CN0611300000000,6,113,6113,"Yolo County, CA",0,,,
243,CN0611500000000,6,115,6115,"Yuba County, CA",0,,,
244,CN0800100000000,8,1,8001,"Adams County, CO",0,,,
245,CN0800300000000,8,3,8003,"Alamosa County, CO",0,,,
246,CN0800500000000,8,5,8005,"Arapahoe County, CO",0,,,
247,CN0800700000000,8,7,8007,"Archuleta County, CO",0,,,
248,CN0800900000000,8,9,8009,"Baca County, CO",0,,,
249,CN0801100000000,8,11,8011,"Bent County, CO",0,,,
250,CN0801300000000,8,13,8013,"Boulder County, CO",0,,,
251,CN0801400000000,8,14,8014,"Broomfield County/city, CO",0,,,
252,CN0801500000000,8,15,8015,"Chaffee County, CO",0,,,
253,CN0801700000000,8,17,8017,"Cheyenne County, CO",0,,,
254,CN0801900000000,8,19,8019,"Clear Creek County, CO",0,,,
255,CN0802100000000,8,21,8021,"Conejos County, CO",0,,,
256,CN0802300000000,8,23,8023,"Costilla County, CO",0,,,
257,CN0802500000000,8,25,8025,"Crowley County, CO",0,,,
258,CN0802700000000,8,27,8027,"Custer County, CO",0,,,
259,CN0802900000000,8,29,8029,"Delta County, CO",0,,,
260,CN0803100000000,8,31,8031,"Denver County/city, CO",0,,,
261,CN0803300000000,8,33,8033,"Dolores County, CO",0,,,
262,CN0803500000000,8,35,8035,"Douglas County, CO",0,,,
263,CN0803700000000,8,37,8037,"Eagle County, CO",0,,,
264,CN0803900000000,8,39,8039,"Elbert County, CO",0,,,
265,CN0804100000000,8,41,8041,"El Paso County, CO",0,,,
266,CN0804300000000,8,43,8043,"Fremont County, CO",0,,,
267,CN0804500000000,8,45,8045,"Garfield County, CO",0,,,
268,CN0804700000000,8,47,8047,"Gilpin County, CO",0,,,
269,CN0804900000000,8,49,8049,"Grand County, CO",0,,,
270,CN0805100000000,8,51,8051,"Gunnison County, CO",0,,,
271,CN0805300000000,8,53,8053,"Hinsdale County, CO",0,,,
272,CN0805500000000,8,55,8055,"Huerfano County, CO",0,,,
273,CN0805700000000,8,57,8057,"Jackson County, CO",0,,,
274,CN0805900000000,8,59,8059,"Jefferson County, CO",0,,,
275,CN0806100000000,8,61,8061,"Kiowa County, CO",0,,,
276,CN0806300000000,8,63,8063,"Kit Carson County, CO",0,,,
277,CN0806500000000,8,65,8065,"Lake County, CO",0,,,
278,CN0806700000000,8,67,8067,"La Plata County, CO",0,,,
279,CN0806900000000,8,69,8069,"Larimer County, CO",0,,,
280,CN0807100000000,8,71,8071,"Las Animas County, CO",0,,,
281,CN0807300000000,8,73,8073,"Lincoln County, CO",0,,,
282,CN0807500000000,8,75,8075,"Logan County, CO",0,,,
283,CN0807700000000,8,77,8077,"Mesa County, CO",0,,,
284,CN0807900000000,8,79,8079,"Mineral County, CO",0,,,
285,CN0808100000000,8,81,8081,"Moffat County, CO",0,,,
286,CN0808300000000,8,83,8083,"Montezuma County, CO",0,,,
287,CN0808500000000,8,85,8085,"Montrose County, CO",0,,,
288,CN0808700000000,8,87,8087,"Morgan County, CO",0,,,
289,CN0808900000000,8,89,8089,"Otero County, CO",0,,,
290,CN0809100000000,8,91,8091,"Ouray County, CO",0,,,
291,CN0809300000000,8,93,8093,"Park County, CO",0,,,
292,CN0809500000000,8,95,8095,"Phillips County, CO",0,,,
293,CN0809700000000,8,97,8097,"Pitkin County, CO",0,,,
294,CN0809900000000,8,99,8099,"Prowers County, CO",0,,,
295,CN0810100000000,8,101,8101,"Pueblo County, CO",0,,,
296,CN0810300000000,8,103,8103,"Rio Blanco County, CO",0,,,
297,CN0810500000000,8,105,8105,"Rio Grande County, CO",0,,,
298,CN0810700000000,8,107,8107,"Routt County, CO",0,,,
299,CN0810900000000,8,109,8109,"Saguache County, CO",0,,,
300,CN0811100000000,8,111,8111,"San Juan County, CO",0,,,
301,CN0811300000000,8,113,8113,"San Miguel County, CO",0,,,
302,CN0811500000000,8,115,8115,"Sedgwick County, CO",0,,,
303,CN0811700000000,8,117,8117,"Summit County, CO",0,,,
304,CN0811900000000,8,119,8119,"Teller County, CO",0,,,
305,CN0812100000000,8,121,8121,"Washington County, CO",0,,,
306,CN0812300000000,8,123,8123,"Weld County, CO",0,,,
307,CN0812500000000,8,125,8125,"Yuma County, CO",0,,,
308,CN0900100000000,9,1,9001,"Fairfield County, CT",0,,,
309,CN0900300000000,9,3,9003,"Hartford County, CT",0,,,
310,CN0900500000000,9,5,9005,"Litchfield County, CT",0,,,
311,CN0900700000000,9,7,9007,"Middlesex County, CT",0,,,
312,CN0900900000000,9,9,9009,"New Haven County, CT",0,,,
313,CN0901100000000,9,11,9011,"New London County, CT",0,,,
314,CN0901300000000,9,13,9013,"Tolland County, CT",0,,,
315,CN0901500000000,9,15,9015,"Windham County, CT",0,,,
316,CN1000100000000,10,1,10001,"Kent County, DE",0,,,
317,CN1000300000000,10,3,10003,"New Castle County, DE",0,,,
318,CN1000500000000,10,5,10005,"Sussex County, DE",0,,,
319,CN1100100000000,11,1,11001,District of Columbia,0,,,
320,CN1200100000000,12,1,12001,"Alachua County, FL",0,,,
321,CN1200300000000,12,3,12003,"Baker County, FL",0,,,
322,CN1200500000000,12,5,12005,"Bay County, FL",0,,,
323,CN1200700000000,12,7,12007,"Bradford County, FL",0,,,
324,CN1200900000000,12,9,12009,"Brevard County, FL",0,,,
325,CN1201100000000,12,11,12011,"Broward County, FL",0,,,
326,CN1201300000000,12,13,12013,"Calhoun County, FL",0,,,
327,CN1201500000000,12,15,12015,"Charlotte County, FL",0,,,
328,CN1201700000000,12,17,12017,"Citrus County, FL",0,,,
329,CN1201900000000,12,19,12019,"Clay County, FL",0,,,
330,CN1202100000000,12,21,12021,"Collier County, FL",0,,,
331,CN1202300000000,12,23,12023,"Columbia County, FL",0,,,
332,CN1202700000000,12,27,12027,"DeSoto County, FL",0,,,
333,CN1202900000000,12,29,12029,"Dixie County, FL",0,,,
334,CN1203100000000,12,31,12031,"Duval County, FL",0,,,
335,CN1203300000000,12,33,12033,"Escambia County, FL",0,,,
336,CN1203500000000,12,35,12035,"Flagler County, FL",0,,,
337,CN1203700000000,12,37,12037,"Franklin County, FL",0,,,
338,CN1203900000000,12,39,12039,"Gadsden County, FL",0,,,
339,CN1204100000000,12,41,12041,"Gilchrist County, FL",0,,,
340,CN1204300000000,12,43,12043,"Glades County, FL",0,,,
341,CN1204500000000,12,45,12045,"Gulf County, FL",0,,,
342,CN1204700000000,12,47,12047,"Hamilton County, FL",0,,,
343,CN1204900000000,12,49,12049,"Hardee County, FL",0,,,
344,CN1205100000000,12,51,12051,"Hendry County, FL",0,,,
345,CN1205300000000,12,53,12053,"Hernando County, FL",0,,,
346,CN1205500000000,12,55,12055,"Highlands County, FL",0,,,
347,CN1205700000000,12,57,12057,"Hillsborough County, FL",0,,,
348,CN1205900000000,12,59,12059,"Holmes County, FL",0,,,
349,CN1206100000000,12,61,12061,"Indian River County, FL",0,,,
350,CN1206300000000,12,63,12063,"Jackson County, FL",0,,,
351,CN1206500000000,12,65,12065,"Jefferson County, FL",0,,,
352,CN1206700000000,12,67,12067,"Lafayette County, FL",0,,,
353,CN1206900000000,12,69,12069,"Lake County, FL",0,,,
354,CN1207100000000,12,71,12071,"Lee County, FL",0,,,
355,CN1207300000000,12,73,12073,"Leon County, FL",0,,,
356,CN1207500000000,12,75,12075,"Levy County, FL",0,,,
357,CN1207700000000,12,77,12077,"Liberty County, FL",0,,,
358,CN1207900000000,12,79,12079,"Madison County, FL",0,,,
359,CN1208100000000,12,81,12081,"Manatee County, FL",0,,,
360,CN1208300000000,12,83,12083,"Marion County, FL",0,,,
361,CN1208500000000,12,85,12085,"Martin County, FL",0,,,
362,CN1208600000000,12,86,12086,"Miami-Dade County, FL",0,,,
363,CN1208700000000,12,87,12087,"Monroe County, FL",0,,,
364,CN1208900000000,12,89,12089,"Nassau County, FL",0,,,
365,CN1209100000000,12,91,12091,"Okaloosa County, FL",0,,,
366,CN1209300000000,12,93,12093,"Okeechobee County, FL",0,,,
367,CN1209500000000,12,95,12095,"Orange County, FL",0,,,
368,CN1209700000000,12,97,12097,"Osceola County, FL",0,,,
369,CN1209900000000,12,99,12099,"Palm Beach County, FL",0,,,
370,CN1210100000000,12,101,12101,"Pasco County, FL",0,,,
371,CN1210300000000,12,103,12103,"Pinellas County, FL",0,,,
372,CN1210500000000,12,105,12105,"Polk County, FL",0,,,
373,CN1210700000000,12,107,12107,"Putnam County, FL",0,,,
374,CN1210900000000,12,109,12109,"St. Johns County, FL",0,,,
375,CN1211100000000,12,111,12111,"St. Lucie County, FL",0,,,
376,CN1211300000000,12,113,12113,"Santa Rosa County, FL",0,,,
377,CN1211500000000,12,115,12115,"Sarasota County, FL",0,,,
378,CN1211700000000,12,117,12117,"Seminole County, FL",0,,,
379,CN1211900000000,12,119,12119,"Sumter County, FL",0,,,
380,CN1212100000000,12,121,12121,"Suwannee County, FL",0,,,
381,CN1212300000000,12,123,12123,"Taylor County, FL",0,,,
382,CN1212500000000,12,125,12125,"Union County, FL",0,,,
383,CN1212700000000,12,127,12127,"Volusia County, FL",0,,,
384,CN1212900000000,12,129,12129,"Wakulla County, FL",0,,,
385,CN1213100000000,12,131,12131,"Walton County, FL",0,,,
386,CN1213300000000,12,133,12133,"Washington County, FL",0,,,
387,CN1300100000000,13,1,13001,"Appling County, GA",0,,,
388,CN1300300000000,13,3,13003,"Atkinson County, GA",0,,,
389,CN1300500000000,13,5,13005,"Bacon County, GA",0,,,
390,CN1300700000000,13,7,13007,"Baker County, GA",0,,,
391,CN1300900000000,13,9,13009,"Baldwin County, GA",0,,,
392,CN1301100000000,13,11,13011,"Banks County, GA",0,,,
393,CN1301300000000,13,13,13013,"Barrow County, GA",0,,,
394,CN1301500000000,13,15,13015,"Bartow County, GA",0,,,
395,CN1301700000000,13,17,13017,"Ben Hill County, GA",0,,,
396,CN1301900000000,13,19,13019,"Berrien County, GA",0,,,
397,CN1302100000000,13,21,13021,"Bibb County, GA",0,,,
398,CN1302300000000,13,23,13023,"Bleckley County, GA",0,,,
399,CN1302500000000,13,25,13025,"Brantley County, GA",0,,,
400,CN1302700000000,13,27,13027,"Brooks County, GA",0,,,
401,CN1302900000000,13,29,13029,"Bryan County, GA",0,,,
402,CN1303100000000,13,31,13031,"Bulloch County, GA",0,,,
403,CN1303300000000,13,33,13033,"Burke County, GA",0,,,
404,CN1303500000000,13,35,13035,"Butts County, GA",0,,,
405,CN1303700000000,13,37,13037,"Calhoun County, GA",0,,,
406,CN1303900000000,13,39,13039,"Camden County, GA",0,,,
407,CN1304300000000,13,43,13043,"Candler County, GA",0,,,
408,CN1304500000000,13,45,13045,"Carroll County, GA",0,,,
409,CN1304700000000,13,47,13047,"Catoosa County, GA",0,,,
410,CN1304900000000,13,49,13049,"Charlton County, GA",0,,,
411,CN1305100000000,13,51,13051,"Chatham County, GA",0,,,
412,CN1305300000000,13,53,13053,"Chattahoochee County, GA",0,,,
413,CN1305500000000,13,55,13055,"Chattooga County, GA",0,,,
414,CN1305700000000,13,57,13057,"Cherokee County, GA",0,,,
415,CN1305900000000,13,59,13059,"Clarke County, GA",0,,,
416,CN1306100000000,13,61,13061,"Clay County, GA",0,,,
417,CN1306300000000,13,63,13063,"Clayton County, GA",0,,,
418,CN1306500000000,13,65,13065,"Clinch County, GA",0,,,
419,CN1306700000000,13,67,13067,"Cobb County, GA",0,,,
420,CN1306900000000,13,69,13069,"Coffee County, GA",0,,,
421,CN1307100000000,13,71,13071,"Colquitt County, GA",0,,,
422,CN1307300000000,13,73,13073,"Columbia County, GA",0,,,
423,CN1307500000000,13,75,13075,"Cook County, GA",0,,,
424,CN1307700000000,13,77,13077,"Coweta County, GA",0,,,
425,CN1307900000000,13,79,13079,"Crawford County, GA",0,,,
426,CN1308100000000,13,81,13081,"Crisp County, GA",0,,,
